,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
3024,Hotel St. James,150,150,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 double bed,One Full Bed Room,0,0,0,7,1,2025-02-03
3025,Hotel Mulberry,152,152,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",6.1,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,1,2025-02-03
3026,City Club Hotel,176,176,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 double bed,Petite Room,0,0,0,7,1,2025-02-03
3027,Moxy NYC Lower East Side,212,212,0,8.0,Very good,1.0,4.0,0,"Lower East Side, New York",5.6,1.0,1 extra-large double bed,King Room  - No View,0,0,0,7,1,2025-02-03
3028,Pod Times Square,118,118,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,2 single beds,Bunk Pod,0,0,0,7,1,2025-02-03
3029,Artezen Hotel,139,139,0,9.2,Superb,1.0,4.0,0,"Manhattan, New York",6.9,9.6,1 double bed,Petite Queen Room,0,0,0,7,1,2025-02-03
3030,Radio Hotel,88,88,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",9.8,1.0,1.0,Studio - Disability Access,0,0,0,7,1,2025-02-03
3031,414 Hotel,116,105,0,7.0,Good,7.0,1.0,0,"Hell's Kitchen, New York",1.1,1.0,Private suite,Deluxe Queen Suite,0,0,0,7,1,2025-02-03
3032,Hotel 57 by LuxUrban,156,156,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.3,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,7,1,2025-02-03
3033,The Herald by LuxUrban,210,158,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,1,2025-02-03
3034,Hotel Stanford,192,163,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",2.3,9.4,1 double bed,Budget Double Room,0,0,0,7,1,2025-02-03
3035,Hotel Hayden New York,171,171,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,Superior King Room,0,0,0,7,1,2025-02-03
3036,Little Charlie Hotel,181,172,0,8.4,Very good,551.0,4.0,0,"Midtown East, New York",2.0,1.0,1 double bed,Deluxe Double Room,0,0,0,7,1,2025-02-03
3037,M Social Hotel Times Square New York,255,255,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",0.6,9.6,2 double beds,Social City View Doubles,0,0,0,7,1,2025-02-03
3038,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,122,122,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",7.7,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,7,1,2025-02-03
3039,The Knickerbocker,341,341,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.4,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,7,1,2025-02-03
3040,DoubleTree by Hilton New York Downtown,139,139,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 extra-large double bed,King Room,0,0,0,7,1,2025-02-03
3041,Best Western Premier Empire State Hotel,157,157,0,8.5,Very good,1.0,3.0,0,"NoMad, New York",2.5,9.3,1 extra-large double bed,King Room,0,0,0,7,1,2025-02-03
3042,Romer Hell's Kitchen,243,243,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,1,2025-02-03
3043,Riu Plaza New York Times Square,286,216,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 large double bed,Deluxe Queen Room,0,0,0,7,1,2025-02-03
3044,Millennium Hotel Broadway Times Square,193,177,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.3,9.4,1 large double bed,Standard Queen Room,0,0,0,7,1,2025-02-03
3045,The Manhattan Club,268,229,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,Private suite,Executive Junior Suite,0,0,0,7,1,2025-02-03
3046,The Ridge,125,125,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",5.1,1.0,1 double bed,Standard Double Room,0,0,0,7,1,2025-02-03
3047,"33 Hotel, New York City, Seaport",444,444,0,8.8,Fabulous,671.0,5.0,0,"Manhattan, New York",6.9,9.3,1 extra-large double bed,Deluxe Peck Slip King,0,0,0,7,1,2025-02-03
3048,The Wall Street Inn,149,149,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",7.5,9.3,1 extra-large double bed,King Superior Room,0,0,0,7,1,2025-02-03
3049,"Club Quarters Hotel World Trade Center, New York",139,139,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 large double bed,Small Queen Room,0,0,0,7,1,2025-02-03
3050,Chelsea Rooms NYC,106,106,0,7.3,Good,1.0,2.0,0,"Chelsea, New York",2.5,1.0,1 large double bed,Deluxe Double Room,0,0,0,7,1,2025-02-03
3051,Freehand New York,160,160,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",3.1,1.0,1 large double bed,Premium Queen,0,0,0,7,1,2025-02-03
3052,West Side YMCA,113,97,0,6.6,Review score,1.0,3.0,0,"Upper West Side, New York",1.0,9.4,1 bunk bed,Bunk Bed Room with Shared Bathroom,0,0,0,7,1,2025-02-03
3053,Radio City Apartments,154,154,0,8.7,Fabulous,1.0,3.0,0,"Manhattan, New York",0.9,9.7,1 large double bed,Queen Studio,0,0,0,7,1,2025-02-03
3054,BeHome by LuxUrban,160,121,0,6.5,Review score,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,1,2025-02-03
3055,Hyatt Place New York City - Times Square,174,174,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.7,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,1,2025-02-03
3056,Aloft New York Chelsea,157,157,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room,0,0,0,7,1,2025-02-03
3057,The Belvedere Hotel,142,128,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,1,2025-02-03
3058,SpringHill Suites by Marriott New York Manhattan Chelsea,169,169,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",2.5,9.4,1.0,Studio King Room,0,0,0,7,1,2025-02-03
3059,3 West Club,213,213,0,8.5,Very good,560.0,3.0,0,"Manhattan, New York",1.0,9.7,2 single beds,Superior Twin Room,0,0,0,7,1,2025-02-03
3060,Henn na Hotel New York,186,186,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.9,9.5,2 double beds,Deluxe Double Room,0,0,0,7,1,2025-02-03
3061,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",151,151,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.5,9.5,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,1,2025-02-03
3062,SpringHill Suites by Marriott New York Manhattan Times Square,209,209,0,8.1,Very good,305.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe Corner King Room,0,0,0,7,1,2025-02-03
3063,Hotel Edison Times Square,209,161,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Accessible Queen Guest Room,0,0,0,7,1,2025-02-03
3064,"Holiday Inn Express - Wall Street, an IHG Hotel",169,169,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.3,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,1,2025-02-03
3065,"Holiday Inn Lower East Side, an IHG Hotel",126,126,0,7.9,Good,1.0,4.0,0,"Lower East Side, New York",5.6,1.0,2 double beds,Deluxe Double Room with Two Double Beds,0,0,0,7,1,2025-02-03
3066,Aliz Hotel Times Square,175,175,0,8.0,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,Standard King Guest Room,0,0,0,7,1,2025-02-03
3067,Hotel Beacon,314,206,0,8.7,Fabulous,1.0,4.0,0,"Upper West Side, New York",1.4,9.6,1.0,King Studio,0,0,0,7,1,2025-02-03
3068,Hotel Mimosa,124,124,0,8.3,Very good,1.0,3.0,0,"Chinatown, New York",6.1,1.0,1 large double bed,Queen Room,0,0,0,7,1,2025-02-03
3069,The Gregorian New York City,230,230,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",2.1,9.4,1 double bed,Double Room,0,0,0,7,1,2025-02-03
3070,Millennium Downtown New York,272,249,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",6.8,1.0,1 extra-large double bed,RENOVATED Panoramic Corner King - Brooklyn Bridge View - High Floor,0,0,0,7,1,2025-02-03
3071,Hilton New York Times Square,188,188,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,1,2025-02-03
3072,The Gotham Hotel,269,269,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.4,9.5,1 extra-large double bed,Metro king,0,0,0,7,1,2025-02-03
3073,Hilton Garden Inn New York Times Square South,174,174,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,7,1,2025-02-03
3074,World Center Hotel,139,139,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 large double bed,Small Queen Room,0,0,0,7,1,2025-02-03
3075,Executive Hotel Le Soleil New York,246,246,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 extra-large double bed,Executive King Room,0,0,0,7,1,2025-02-03
3076,Hotel Belleclaire Central Park,219,183,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,7,1,2025-02-03
3077,Hyatt House New York/Chelsea,216,216,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",2.5,9.5,1 extra-large double bed,Den King Room,0,0,0,7,1,2025-02-03
3078,Arlo SoHo,183,183,0,8.1,Very good,1.0,4.0,0,"SoHo, New York",5.3,1.0,1 large double bed,Urban Queen Courtyard,0,0,0,7,1,2025-02-03
3079,Park Central,186,186,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,7,1,2025-02-03
3080,Courtyard New York Downtown Manhattan/Financial District,129,129,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,7,1,2025-02-03
3081,citizenM New York Times Square,187,187,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.6,1 extra-large double bed,King Room,0,0,0,7,1,2025-02-03
3082,Citadines Connect Fifth Avenue New York,200,157,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.4,9.4,1 extra-large double bed,Premier King Room,0,0,0,7,1,2025-02-03
3083,The Wallace Hotel,312,312,0,9.3,Superb,1.0,5.0,0,"Upper West Side, New York",1.5,9.4,1 large double bed,Superior Queen,0,0,0,7,1,2025-02-03
3084,Broadway Plaza Hotel,169,169,0,9.0,Superb,1.0,4.0,0,"NoMad, New York",2.7,9.7,1 double bed,Deluxe Queen (Renovated room),0,0,0,7,1,2025-02-03
3085,"Holiday Inn Express - Times Square South, an IHG Hotel",150,150,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,7,1,2025-02-03
3086,NoMo SoHo,299,299,0,7.7,Good,1.0,4.0,0,"SoHo, New York",5.6,1.0,1 large double bed,Classic Queen,0,0,0,7,1,2025-02-03
3087,Ink 48 Hotel,208,193,0,7.5,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.2,1.0,2 large double beds,Deluxe Queen Room with Two Queen Beds,0,0,0,7,1,2025-02-03
3088,SoHo 54,140,140,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,TriBeCa King,0,0,0,7,1,2025-02-03
3089,Solita Soho Hotel,130,130,0,7.8,Good,1.0,3.0,0,"Little Italy, New York",5.6,1.0,1 double bed,Double Room,0,0,0,7,1,2025-02-03
3090,The Gatsby Hotel,134,134,0,6.9,Review score,667.0,3.0,0,"Lower East Side, New York",5.0,1.0,1 large double bed,Gatsby Queen,0,0,0,7,1,2025-02-03
3091,Midtown West Hotel,145,119,0,5.2,Review score,1.0,3.0,0,"Hell's Kitchen, New York",2.3,1.0,1 large double bed,Queen Room with Private Bathroom,0,0,0,7,1,2025-02-03
3092,The Blakely by LuxUrban,225,170,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",0.5,9.4,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,1,2025-02-03
3093,Pod 39,129,129,0,8.3,Very good,1.0,3.0,0,"Murray Hill, New York",2.1,9.5,2 single beds,Twin Room,0,0,0,7,1,2025-02-03
3094,45 Times Square Hotel,150,150,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.2,9.6,1 double bed,Basic Queen Room,0,0,0,7,1,2025-02-03
3095,Days Inn by Wyndham New York Chinatown,129,129,0,7.7,Good,11.0,1.0,0,"Lower East Side, New York",5.7,1.0,1 double bed,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",0,0,0,7,1,2025-02-03
3096,Leon Hotel LES,152,152,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",5.9,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,1,2025-02-03
3097,Tuscany by LuxUrban,134,134,0,7.6,Good,1.0,4.0,0,"Murray Hill, New York",2.1,9.3,1 large double bed,Corner King Room - Non-Smoking,0,0,0,7,1,2025-02-03
3098,Hilton Garden Inn New York/Midtown Park Avenue,165,165,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",2.4,9.3,1 extra-large double bed,King Room - Hearing Access,0,0,0,7,1,2025-02-03
3099,Hilton Garden Inn New York Manhattan Midtown East,162,162,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,7,1,2025-02-03
3100,Hampton Inn by Hilton New York Times Square,295,295,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,7,2,2025-02-03
3101,"The Mayfair Hotel Times Square, Ascend Hotel Collection",282,282,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 double bed,Deluxe Double Room - Non Smoking,0,0,0,7,2,2025-02-03
3102,The Washington by LuxUrban,358,298,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3103,The Chelsean New York,280,239,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,7,2,2025-02-03
3104,Doubletree By Hilton New York Times Square West,288,288,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Bed with City View,0,0,0,7,2,2025-02-03
3105,Riverside Tower Hotel,257,257,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,7,2,2025-02-03
3106,"Holiday Inn New York City - Times Square, an IHG Hotel",259,259,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3107,Riu Plaza New York Times Square,563,426,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,7,2,2025-02-03
3108,Hotel St. James,239,239,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.0,9.7,1 double bed,One Full Bed Room,0,0,0,7,2,2025-02-03
3109,Pod Times Square,237,237,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,2 single beds,Bunk Pod,0,0,0,7,2,2025-02-03
3110,Wingate by Wyndham New York Midtown South/5th Ave,303,303,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3111,The Herald by LuxUrban,376,313,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3112,Da Vinci Hotel,198,198,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,7,2,2025-02-03
3113,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",232,232,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Executive Double Room - Non-Smoking,0,0,0,7,2,2025-02-03
3114,Romer Hell's Kitchen,475,475,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,2,2025-02-03
3115,Delta Hotels by Marriott New York Times Square,303,303,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,2,2025-02-03
3116,Comfort Inn Manhattan - Midtown West,232,232,0,7.0,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3117,citizenM New York Bowery,412,412,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3118,Hotel 57 by LuxUrban,390,325,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,7,2,2025-02-03
3119,Chambers powered by Sonder,485,485,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room,0,0,0,7,2,2025-02-03
3120,City Club Hotel,362,362,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 double bed,Petite Room,0,0,0,7,2,2025-02-03
3121,M Social Hotel Times Square New York,510,481,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,2 double beds,Social City View Doubles,0,0,0,7,2,2025-02-03
3122,Hampton Inn Times Square Central,318,318,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3123,"voco Times Square South New York, an IHG Hotel",337,337,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Double Room,0,0,0,7,2,2025-02-03
3124,DoubleTree by Hilton New York Downtown,288,288,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3125,Aura Hotel Times Square Newly Renovated,374,331,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,7,2,2025-02-03
3126,Hotel Mulberry,303,303,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,2,2025-02-03
3127,The Gotham Hotel,556,556,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Midtown Balcony King,0,0,0,7,2,2025-02-03
3128,Millennium Hotel Broadway Times Square,386,355,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,7,2,2025-02-03
3129,East Village Townhouse,235,235,0,7.0,Good,82.0,3.0,0,"East Village, New York",1.0,1.0,1.0,Deluxe Double Studio,0,0,0,7,2,2025-02-03
3130,Hotel Hayden New York,328,328,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,7,2,2025-02-03
3131,"Holiday Inn Express - Times Square South, an IHG Hotel",311,311,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3132,Hyatt Place New York City - Times Square,358,358,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Standard King Room with Sofa Bed,0,0,0,7,2,2025-02-03
3133,Hilton Garden Inn New York Times Square South,337,337,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,7,2,2025-02-03
3134,Freehand New York,306,306,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",1.0,1.0,3 single beds,Triple Room,0,0,0,7,2,2025-02-03
3135,"Holiday Inn Express - Wall Street, an IHG Hotel",339,339,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,7,2,2025-02-03
3136,"The Cloud One New York-Downtown, by the Motel One Group",326,326,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3137,The Belvedere Hotel,296,267,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3138,Cambria Hotel New York - Chelsea,356,356,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,7,2,2025-02-03
3139,"Hotel Indigo NYC Financial District, an IHG Hotel",368,368,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3140,Aloft New York Chelsea,335,335,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3141,Hotel Belleclaire Central Park,445,371,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.0,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,7,2,2025-02-03
3142,The Gregorian New York City,459,459,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Double Room,0,0,0,7,2,2025-02-03
3143,The Knickerbocker,854,854,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room with One King Bed,0,0,0,7,2,2025-02-03
3144,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,281,281,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,7,2,2025-02-03
3145,citizenM New York Times Square,407,407,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3146,Archer Hotel New York,666,666,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Classic King Mobility- and Hearing-Accessible Guest Room With Tub,0,0,0,7,2,2025-02-03
3147,SpringHill Suites by Marriott New York Manhattan Chelsea,406,406,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room with City View,0,0,0,7,2,2025-02-03
3148,Hotel Edison Times Square,455,348,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Signature 1 Queen Bed,0,0,0,7,2,2025-02-03
3149,CIVILIAN Hotel,418,397,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,7,2,2025-02-03
3150,Four Points by Sheraton New York Downtown,418,418,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,2 double beds,"Guest room, 2 Double",0,0,0,7,2,2025-02-03
3151,Park Central,372,372,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,7,2,2025-02-03
3152,"Club Quarters Hotel World Trade Center, New York",297,297,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Small Queen Room,0,0,0,7,2,2025-02-03
3153,Hilton New York Times Square,391,391,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,2,2025-02-03
3154,Millennium Downtown New York,624,571,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,RENOVATED Panoramic Corner King - Brooklyn Bridge View - High Floor,0,0,0,7,2,2025-02-03
3155,The Ridge,280,280,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,7,2,2025-02-03
3156,Leon Hotel LES,303,303,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,2,2025-02-03
3157,Fairfield By Marriott New York Manhattan Times Square,406,406,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,2,2025-02-03
3158,NoMo SoHo,630,630,0,7.7,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Classic Queen,0,0,0,7,2,2025-02-03
3159,UNTITLED at 3 Freeman Alley,513,468,0,8.4,Very good,565.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 double bed,Studio Mini,0,0,0,7,2,2025-02-03
3160,LUMA Hotel - Times Square,546,546,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,2 large double beds,Urban Room With Two Queen Beds,0,0,0,7,2,2025-02-03
3161,The Blakely by LuxUrban,305,305,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Standard Room,0,0,0,7,2,2025-02-03
3162,La Quinta by Wyndham Time Square South,369,369,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3163,Tempo By Hilton New York Times Square,574,574,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3164,Moxy NYC Lower East Side,590,590,0,8.0,Very good,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,2,2025-02-03
3165,Moderne Hotel,356,341,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,7,2,2025-02-03
3166,"U Hotel Fifth Avenue, Empire State Building",315,315,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 double bed,Double Room,0,0,0,7,2,2025-02-03
3167,Hyatt Place New York Chelsea,436,436,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,2,2025-02-03
3168,Hampton Inn Manhattan-35th St Empire State Bldg,396,396,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
