name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
7 Days Hotel,170.0,170.0,3.0,7.6,Very good,115.0,Bronx,12.2,True,False,False,5,3,2025-03-08
The Baltic Hotel,144.0,144.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,False,5,3,2025-03-08
The Renwick Hotel New York City,334.0,334.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,True,True,False,5,3,2025-03-08
The Dominick Hotel,935.0,935.0,5.0,8.6,Excellent,1074.0,Soho,2.3,True,True,True,5,3,2025-03-08
Moxy NYC Chelsea,336.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,True,False,False,5,3,2025-03-08
San Carlos Hotel,342.0,663.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,True,False,False,5,3,2025-03-08
Courtyard by Marriott New York World Trade Center Area,250.0,739.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,True,True,False,5,3,2025-03-08
HOTEL ROSE,151.0,200.0,5.0,8.6,Excellent,33.0,Bronx,7.5,False,True,False,5,3,2025-03-08
Romer Hell's Kitchen,262.0,262.0,4.0,8.7,Excellent,2680.0,Times Square,0.0,False,True,False,5,3,2025-03-08
Hotel Le Bleu,342.0,588.0,3.0,7.8,Very good,308.0,Brooklyn,7.0,True,True,False,5,3,2025-03-08
Hotel Indigo NYC Financial District,281.0,828.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,True,True,False,5,3,2025-03-08
Days Inn by Wyndham Staten Island,148.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,True,True,True,5,3,2025-03-08
KAMA CENTRAL PARK,373.0,373.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,5,3,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,331.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,True,False,True,5,3,2025-03-08
Delta Hotels by Marriott New York Times Square,324.0,1098.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,True,False,True,5,3,2025-03-08
The Gardens Sonesta ES Suites New York,667.0,709.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,True,False,False,5,3,2025-03-08
Hyatt Centric Times Square New York,503.0,503.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,True,True,False,5,3,2025-03-08
Fairfield Inn New York JFK Airport,249.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,True,False,True,5,3,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,5,3,2025-03-08
W New York - Times Square,381.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Concorde Hotel New York,330.0,1315.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,True,True,True,5,3,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,345.0,1039.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,313.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,True,False,True,5,3,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",228.0,730.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,True,False,5,3,2025-03-08
Aura Hotel Times Square,314.0,463.0,4.0,7.8,Very good,447.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Best Western PREMIER Herald Square,340.0,655.0,3.0,8.4,Excellent,237.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Hyatt Herald Square New York,365.0,365.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,True,True,True,5,3,2025-03-08
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,351.0,869.0,5.0,8.7,Excellent,15.0,Times Square,0.0,True,False,True,5,3,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",175.0,314.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,True,False,False,5,3,2025-03-08
Hotel Richland LES,334.0,1033.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,True,True,False,5,3,2025-03-08
NOMO SOHO Hotel,440.0,874.0,5.0,8.5,Excellent,273.0,Soho,2.7,True,False,False,5,3,2025-03-08
EVEN Hotel New York - Times Square South by IHG,389.0,802.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Hilton Garden Inn New York Times Square North,363.0,867.0,4.0,8.6,Excellent,271.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Hotel Stanford,347.0,347.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,True,True,True,5,3,2025-03-08
Casa Blanca Hotel Brooklyn,164.0,288.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,True,True,False,5,3,2025-03-08
Flushing Hotel,134.0,134.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,True,True,False,5,3,2025-03-08
Hotel Mirage Brooklyn,351.0,351.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,True,True,False,5,3,2025-03-08
Holiday Inn Express Manhattan Midtown West,166.0,166.0,3.0,7.9,Very good,196.0,Midtown West,0.0,False,True,False,5,3,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,161.0,161.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,True,False,True,5,3,2025-03-08
The Westin New York at Times Square,400.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,True,True,False,5,3,2025-03-08
Motto by Hilton New York City Chelsea,359.0,1111.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,True,False,False,5,3,2025-03-08
Knights Inn Brooklyn Sunset Park,140.0,441.0,2.0,7.1,Very good,249.0,Brooklyn,10.1,True,False,False,5,3,2025-03-08
Holiday Inn Express NYC Brooklyn - Sunset Park,291.0,806.0,5.0,8.4,Excellent,176.0,Brooklyn,10.1,True,True,True,5,3,2025-03-08
CIVILIAN NYC,337.0,503.0,4.0,8.7,Excellent,5006.0,Times Square,0.0,True,True,False,5,3,2025-03-08
Millennium Hilton New York One UN Plaza,342.0,1122.0,4.0,7.9,Very good,3708.0,Midtown East,0.0,True,True,False,5,3,2025-03-08
Westgate New York Grand Central,323.0,1040.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,True,True,False,5,3,2025-03-08
Arlo Williamsburg,519.0,690.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,True,True,True,5,3,2025-03-08
MADE Hotel,,,5.0,8.8,Excellent,1250.0,Chelsea,0.0,False,True,False,5,3,2025-03-08
Holiday Inn Express - Times Square South,354.0,683.0,3.0,8.4,Excellent,3583.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Renaissance New York Harlem Hotel,392.0,832.0,4.0,8.3,Excellent,30.0,Harlem,5.4,True,False,False,5,3,2025-03-08
SpringHill Suites by Marriott New York Queens,228.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,True,False,True,5,3,2025-03-08
Hampton Inn New York - LaGuardia Airport,226.0,586.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,True,False,True,5,3,2025-03-08
M Social Times Square,413.0,1448.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Hotel Mint JFK Airport,219.0,219.0,3.0,5.5,Review score,538.0,John F. Kennedy International Airport,23.5,True,True,False,5,3,2025-03-08
Ly New York Hotel,142.0,206.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,True,False,False,5,3,2025-03-08
Fairfield Inn & Suites New York Manhattan/Times Square South,299.0,1018.0,4.0,8.6,Excellent,7510.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Five Towns Inn,210.0,210.0,2.0,8.1,Excellent,701.0,John F. Kennedy International Airport,22.7,True,True,True,5,3,2025-03-08
Wyndham Garden Brooklyn Sunset Park,190.0,190.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,False,5,3,2025-03-08
Club Quarters Hotel Grand Central,368.0,456.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,True,False,False,5,3,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",375.0,695.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,True,True,False,5,3,2025-03-08
Hudson River Hotel,297.0,396.0,5.0,7.0,Very good,411.0,Times Square,0.0,True,False,False,5,3,2025-03-08
The Times Square EDITION,530.0,1449.0,5.0,9.0,Exceptional,83.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Placemakr Wall Street,366.0,476.0,4.0,8.9,Excellent,3503.0,Financial District,0.0,True,True,False,5,3,2025-03-08
INNSiDE by Meliá New York Nomad,421.0,889.0,5.0,8.6,Excellent,1065.0,Chelsea,0.0,True,True,True,5,3,2025-03-08
Kixby,333.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,True,False,False,5,3,2025-03-08
"33 Hotel, New York City, Seaport",420.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,True,True,True,5,3,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,180.0,338.0,2.0,5.8,Review score,258.0,John F. Kennedy International Airport,17.7,True,True,True,5,3,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,5,3,2025-03-08
Holiday Inn Express Long Island City E New York,196.0,418.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,True,True,True,5,3,2025-03-08
The Time New York,356.0,356.0,5.0,8.1,Excellent,175.0,Times Square,0.0,True,True,False,5,3,2025-03-08
Hotel Indigo: Flushing - LaGuardia,219.0,301.0,5.0,8.1,Excellent,809.0,LaGuardia Airport,10.6,True,False,True,5,3,2025-03-08
Homewood Suites New York Midtown Manhattan Times Sq South,356.0,776.0,5.0,8.5,Excellent,5420.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Hyatt Centric Wall Street,389.0,389.0,5.0,8.7,Excellent,1877.0,Financial District,4.4,True,False,True,5,3,2025-03-08
The Herald Hotel by LuxUrban,334.0,874.0,5.0,8.0,Excellent,662.0,Times Square,0.0,True,True,False,5,3,2025-03-08
New York Marriott Marquis,617.0,1542.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,True,True,True,5,3,2025-03-08
Aliz Hotel Times Square,350.0,441.0,4.0,8.2,Excellent,7017.0,Times Square,0.0,True,False,False,5,3,2025-03-08
Sheraton New York Times Square Hotel,381.0,1356.0,4.0,7.6,Very good,256.0,Midtown West,0.0,True,True,True,5,3,2025-03-08
"Vista LIC Hotel, BW Premier Collection",198.0,450.0,5.0,8.0,Excellent,2129.0,Long Island City,1.9,True,True,False,5,3,2025-03-08
Millennium Downtown New York,309.0,551.0,4.0,7.7,Very good,649.0,Financial District,3.9,True,True,True,5,3,2025-03-08
Moxy NYC Lower East Side,404.0,519.0,4.0,8.3,Excellent,1391.0,Chinatown,2.5,True,False,True,5,3,2025-03-08
Wyndham Garden Chinatown,260.0,561.0,4.0,8.1,Excellent,715.0,Chinatown,2.7,True,False,True,5,3,2025-03-08
Serenity Room JFK,119.0,135.0,5.0,7.9,Very good,98.0,John F. Kennedy International Airport,22.6,True,True,False,5,3,2025-03-08
City Club Hotel,334.0,334.0,4.0,7.9,Very good,897.0,Times Square,0.0,True,False,True,5,3,2025-03-08
Paramount Times Square,294.0,294.0,4.0,7.3,Very good,6891.0,Times Square,0.0,True,True,False,5,4,2025-03-08
The Manhattan At Times Square an IHG Hotel,268.0,949.0,4.0,6.5,Good,2210.0,Times Square,0.0,True,True,True,5,4,2025-03-08
"Public, an Ian Schrager Hotel",350.0,350.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,True,True,False,5,4,2025-03-08
Holiday Inn New York City - Times Square,192.0,192.0,5.0,8.1,Excellent,860.0,Times Square,0.0,False,True,False,5,4,2025-03-08
Pod Times Square,256.0,256.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,True,False,False,5,4,2025-03-08
Hotel Hayden,260.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,True,False,False,5,4,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,271.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,True,False,True,5,4,2025-03-08
YOTEL New York Times Square,299.0,962.0,4.0,8.0,Excellent,836.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Hard Rock Hotel New York,397.0,829.0,4.0,8.9,Excellent,427.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Royalton New York,293.0,977.0,4.0,8.2,Excellent,492.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Pestana Park Avenue,357.0,1494.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,True,True,False,5,4,2025-03-08
"The New Yorker, A Wyndham Hotel",343.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,True,True,False,5,4,2025-03-08
The Parc Hotel,139.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,True,False,True,5,4,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,5,4,2025-03-08
Sheraton Brooklyn New York Hotel,271.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,True,False,False,5,4,2025-03-08
HI New York City Hostel,259.0,449.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,True,False,False,5,4,2025-03-08
Freehand New York,320.0,320.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,True,True,True,5,4,2025-03-08
Pod 51,211.0,211.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,True,False,False,5,4,2025-03-08
Motto by Hilton New York City Times Square,270.0,814.0,3.0,8.4,Excellent,2091.0,Times Square,0.0,True,False,False,5,4,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",295.0,634.0,3.0,7.9,Very good,224.0,Times Square,0.0,True,True,True,5,4,2025-03-08
,,,,,,,,0.0,True,True,False,5,4,2025-03-08
DoubleTree by Hilton New York Downtown,248.0,560.0,4.0,7.8,Very good,499.0,Financial District,4.7,True,True,True,5,4,2025-03-08
U Hotel Fifth Avenue,316.0,1329.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,True,False,False,5,4,2025-03-08
The Brooklyn,126.0,126.0,5.0,6.9,Good,414.0,Brooklyn,6.5,False,True,False,5,4,2025-03-08
Hotel Edison,337.0,348.0,4.0,7.8,Very good,12865.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Ink 48 Hotel,347.0,609.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,True,True,True,5,4,2025-03-08
"Voco Times Square South, New York",348.0,387.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Hyatt Place New York City / Times Square,270.0,270.0,4.0,8.2,Excellent,377.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Park Central Hotel,426.0,745.0,4.0,7.7,Very good,8858.0,Midtown West,0.0,True,True,False,5,4,2025-03-08
The Gallivant Times Square,210.0,368.0,5.0,6.7,Good,1767.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Arlo Midtown,325.0,539.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Pod 39,321.0,321.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,True,False,False,5,4,2025-03-08
Pestana CR7 Times Square,322.0,372.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,True,True,False,5,4,2025-03-08
West Side YMCA Hostel,124.0,124.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,True,False,5,4,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,320.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Pod Brooklyn,252.0,252.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,True,False,False,5,4,2025-03-08
The FIDI Hotel,248.0,248.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,True,True,False,5,4,2025-03-08
Aloft New York Brooklyn,324.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,True,False,True,5,4,2025-03-08
The Hotel @ Fifth Avenue,265.0,354.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,True,True,False,5,4,2025-03-08
Arlo SoHo,306.0,306.0,4.0,8.5,Excellent,314.0,Soho,2.5,True,True,True,5,4,2025-03-08
Hyatt Grand Central New York,381.0,381.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,True,False,True,5,4,2025-03-08
John Hotel,174.0,416.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,True,False,True,5,4,2025-03-08
Hotel 27 by LuxUrban,324.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,True,True,False,5,4,2025-03-08
Voyage Hotel,203.0,203.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,5,4,2025-03-08
New York Hilton Midtown Hotel,350.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,True,True,True,5,4,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,316.0,864.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,True,False,True,5,4,2025-03-08
Arlo NoMad,320.0,563.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,True,True,True,5,4,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,208.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,True,False,True,5,4,2025-03-08
Central Park West Hostel,148.0,148.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,True,True,False,5,4,2025-03-08
,,,,,,,,0.0,True,False,False,5,4,2025-03-08
,,,,,,,,0.0,False,True,False,5,4,2025-03-08
Wingate by Wyndham Long Island City,237.0,372.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,True,False,True,5,4,2025-03-08
Hilton Garden Inn New York West 35th Street,278.0,960.0,3.0,8.4,Excellent,4282.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Hampton Inn Manhattan/Times Square Central,319.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Night Hotel Broadway,199.0,607.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,True,True,False,5,4,2025-03-08
Radio Hotel,316.0,316.0,4.0,8.5,Excellent,56.0,Harlem,9.8,True,True,False,5,4,2025-03-08
Hilton New York Times Square,309.0,1110.0,4.0,8.0,Excellent,953.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Moon Hotel Brooklyn,156.0,398.0,3.0,7.5,Very good,11.0,Brooklyn,8.9,True,False,False,5,4,2025-03-08
Holiday Inn Express New York City Chelsea,325.0,574.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,True,False,True,5,4,2025-03-08
Hotel Alameda High Line,287.0,1021.0,5.0,7.9,Very good,121.0,Chelsea,0.0,True,False,True,5,4,2025-03-08
Best Western Premier Empire State Hotel,243.0,583.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,True,False,False,5,4,2025-03-08
The Knickerbocker Hotel,382.0,1220.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Hotel Hendricks,305.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Ace Hotel Brooklyn,494.0,593.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,True,False,False,5,4,2025-03-08
The Queens Hotel,148.0,148.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,True,False,False,5,4,2025-03-08
Belvedere Hotel,303.0,348.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,273.0,930.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,True,False,True,5,4,2025-03-08
Americana Inn,144.0,144.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,5,4,2025-03-08
Hampton Inn NY-JFK,238.0,638.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,True,False,True,5,4,2025-03-08
SoHo 54,252.0,252.0,3.0,7.9,Very good,4327.0,Soho,2.5,True,False,False,5,4,2025-03-08
Hotel Beacon,487.0,487.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,True,True,True,5,4,2025-03-08
The Gregorian Hotel,349.0,920.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Element New York Times Square West,263.0,1037.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Ace Hotel,328.0,602.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,True,False,True,5,4,2025-03-08
Truss Hotel Times Square,302.0,318.0,4.0,8.1,Excellent,169.0,Times Square,0.0,True,True,False,5,4,2025-03-08
The William Vale,667.0,667.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,True,True,True,5,4,2025-03-08
Hudson Yards Hotel,209.0,429.0,2.0,7.4,Very good,16.0,Midtown West,0.0,True,False,False,5,4,2025-03-08
Washington Square Hotel,336.0,336.0,5.0,8.8,Excellent,1116.0,Greenwich Village,1.4,False,True,False,5,4,2025-03-08
Millennium Hotel Broadway Times Square,291.0,695.0,4.0,7.7,Very good,429.0,Times Square,0.0,True,True,False,5,4,2025-03-08
citizenM New York Times Square,400.0,456.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,True,False,True,5,4,2025-03-08
NU Hotel,342.0,754.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,True,False,True,5,4,2025-03-08
Days Inn by Wyndham Staten Island,145.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,True,True,True,5,4,2025-03-08
Carnegie Hotel,354.0,424.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,True,True,True,5,4,2025-03-08
Hotel 57 by LuxUrban,290.0,714.0,4.0,7.7,Very good,205.0,Midtown East,0.0,True,True,False,5,4,2025-03-08
The Luxury Collection Hotel Manhattan Midtown,503.0,1420.0,5.0,8.2,Excellent,621.0,Midtown West,0.0,True,True,False,5,4,2025-03-08
citizenM New York Bowery,293.0,428.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,True,False,True,5,4,2025-03-08
OYO Times Square,285.0,901.0,4.0,7.5,Very good,462.0,Times Square,0.0,True,True,False,5,4,2025-03-08
DoubleTree by Hilton New York JFK Airport,259.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,True,True,True,5,4,2025-03-08
Hilton Garden Inn New York/Times Square Central,340.0,816.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,True,True,True,5,4,2025-03-08
InterContinental New York Times Square,395.0,883.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Highbridge Hotel,187.0,302.0,3.0,8.7,Excellent,195.0,Bronx,9.1,True,True,True,5,4,2025-03-08
Kimpton Theta New York - Times Square,330.0,520.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,True,True,True,5,4,2025-03-08
7 Days Hotel,163.0,163.0,3.0,7.6,Very good,115.0,Bronx,12.2,True,False,False,5,4,2025-03-08
Tempo by Hilton New York Times Square,436.0,1006.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,True,True,True,5,4,2025-03-08
The Renwick Hotel New York City,327.0,327.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,True,True,False,5,4,2025-03-08
BeHome by LuxUrban,274.0,639.0,2.0,6.6,Good,204.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Broadway Plaza Hotel,323.0,323.0,4.0,9.2,Exceptional,1306.0,Chelsea,0.0,False,True,False,5,4,2025-03-08
The Muse New York,367.0,367.0,5.0,8.8,Excellent,394.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Royalton Park Avenue,409.0,749.0,5.0,8.6,Excellent,2739.0,Gramercy,0.0,True,True,False,5,4,2025-03-08
Moxy NYC Times Square,313.0,950.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Hotel Hugo SoHo,335.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,True,True,False,5,4,2025-03-08
InterContinental New York Barclay Hotel,365.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,True,True,True,5,4,2025-03-08
Concorde Hotel New York,292.0,1247.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,True,True,True,5,4,2025-03-08
Even Hotel New York - Midtown East,314.0,655.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,True,True,True,5,4,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",291.0,674.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,295.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,True,False,True,5,4,2025-03-08
The Baltic Hotel,144.0,144.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,False,5,4,2025-03-08
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,333.0,869.0,5.0,8.7,Excellent,15.0,Times Square,0.0,True,False,True,5,4,2025-03-08
The Shelburne Sonesta New York​,457.0,457.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,True,False,False,5,4,2025-03-08
Delta Hotels by Marriott New York Times Square,298.0,1098.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,True,False,True,5,4,2025-03-08
San Carlos Hotel,366.0,723.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,True,False,False,5,4,2025-03-08
Moxy NYC Chelsea,306.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,True,False,False,5,4,2025-03-08
Embassy Suites by Hilton New York Manhattan Times Square,358.0,971.0,4.0,8.1,Excellent,418.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Sanctuary Hotel New York,317.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,True,True,True,5,4,2025-03-08
JG Sohotel,208.0,564.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,5,4,2025-03-08
Courtyard by Marriott New York World Trade Center Area,222.0,222.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,True,True,False,5,4,2025-03-08
Romer Hell's Kitchen,262.0,262.0,4.0,8.7,Excellent,2680.0,Times Square,0.0,False,True,False,5,4,2025-03-08
W New York - Times Square,363.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Shoreham Hotel,358.0,358.0,4.0,7.9,Very good,772.0,Midtown West,0.0,True,True,False,5,4,2025-03-08
Hotel Indigo NYC Financial District,245.0,815.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,True,True,False,5,4,2025-03-08
The One Boutique Hotel,115.0,168.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,True,True,False,5,4,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,302.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Best Western PREMIER Herald Square,327.0,655.0,3.0,8.4,Excellent,237.0,Times Square,0.0,True,False,True,5,4,2025-03-08
The Dominick Hotel,973.0,973.0,5.0,8.6,Excellent,1074.0,Soho,2.3,True,True,True,5,4,2025-03-08
Dream Downtown Hotel,314.0,428.0,5.0,8.1,Excellent,263.0,Chelsea,0.6,True,True,True,5,4,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,5,4,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",175.0,314.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,True,False,False,5,4,2025-03-08
